Carimbo de data/hora,Eixo 1: Avaliando a UFMT [1- A UFMT oferece condições para pessoas com deficiência e/ou mobilidade reduzida?],Eixo 1: Avaliando a UFMT [2- As políticas de apoio social aos estudantes em situação de vulnerabilidade social atende as necessidades dos mesmos?],"Eixo 1: Avaliando a UFMT [3-A comunicação e/ou o atendimento aos discentes por órgãos da gestão superior (PROPEQ, PROAD, PROEG, PROPG, etc.), é satisfatória?]","Eixo 1: Avaliando a UFMT [4-A Gestão central da UFMT atende aos critérios de uma gestão democrática, participativa, transparente e eficiente, favorecendo a participação dos estudantes nos processos de decisão das políticas estudantis?]","Eixo 1: Avaliando a UFMT [5-A Gestão central da UFMT atende aos critérios de uma gestão democrática, participativa, transparente e eficiente, favorecendo a participação dos estudantes nos processos de decisão das políticas estudantis?]",Eixo 1: Avaliando a UFMT [6-A UFMT oferece oportunidades para os estudantes atuarem como representantes em órgãos colegiados?],"Eixo 1: Avaliando a UFMT [7-Na Universidade, são oferecidas oportunidades para você superar dificuldades relacionadas ao seu processo de formação na Educação Básica?]",Eixo 1: Avaliando a UFMT [8-Sua instituição ofereceu suporte para os estudantes superarem dificuldades tecnológicas de acesso às atividades não presenciais?],Eixo 1: Avaliando a UFMT [9-A instituição contou com biblioteca virtual ou conferiu acesso a obras disponíveis em acervos virtuais?],Eixo 2: Avaliando o Curso 1/5 [10-O curso dispõe de quantidade suficiente de funcionários para o apoio administrativo e acadêmico?],Eixo 2: Avaliando o Curso 1/5 [11-O curso disponibiliza monitores ou tutores para auxiliar os estudantes?],Eixo 2: Avaliando o Curso 1/5 [12-As avaliações da aprendizagem realizadas durante o curso são compatíveis com os conteúdos ou temas trabalhados pelos professores?],Eixo 2: Avaliando o Curso 1/5 [13-Os professores apresentam disponibilidade para atender os estudantes fora do horário das aulas?],Eixo 2: Avaliando o Curso 1/5 [14-Os professores demonstram domínio dos conteúdos abordados nas disciplinas?],"Eixo 2: Avaliando o Curso 1/5 [15-Os professores utilizam tecnologias da informação e comunicação (TICs) como estratégia de ensino (projetor multimídia, laboratório de informática, ambiente virtual de aprendizagem)?]",Eixo 2: Avaliando o Curso 2/5 [16-O ambiente Virtual de Aprendizagem foi adequado ao curso ?],"Eixo 2: Avaliando o Curso 2/5 [17-As atividades acadêmicas desenvolvidas dentro e fora da sala de aula possibilitam reflexão, convivência e respeito à diversidade?]","Eixo 2: Avaliando o Curso 2/5 [18-O curso promove atividades de cultura, de lazer e de interação social?]",Eixo 2: Avaliando o Curso 2/5 [19-As atividades de pesquisa e/ou extensão que você participava antes do início da pandemia continuaram sendo ofertadas?],Eixo 2: Avaliando o Curso 2/5 [20- As atividades de estágio supervisionado puderam ser realizadas ao longo da pandemia? Os professores demonstraram domínio dos recursos tecnológicos que passaram a ser utilizados nas aulas não presenciais.],Eixo 2: Avaliando o Curso 2/5 [21-No curso você tem oportunidade de aprender a trabalhar em equipe?],"Eixo 2: Avaliando o Curso 3/5 [22-O curso promove o desenvolvimento da sua capacidade de pensar criticamente, analisar e refletir sobre soluções para problemas da sociedade?]",Eixo 2: Avaliando o Curso 3/5 [23-As relações professor-aluno no curso estimulam você a estudar e aprender?],Eixo 2: Avaliando o Curso 3/5 [24-Os planos de ensino são apresentados regularmente no início de cada período?],Eixo 2: Avaliando o Curso 3/5 [25-As referências bibliográficas indicadas pelos professores no plano de ensino contribuem para seus estudos e aprendizagens?],Eixo 2: Avaliando o Curso 3/5 [26-O curso exige de você organização e dedicação frequente aos estudos?],"Eixo 2: Avaliando o Curso 3/5 [27-São oferecidas oportunidades para os estudantes participarem de programas, projetos ou atividades extra curriculares?]",Eixo 2: Avaliando o Curso 4/5 [28-O curso oferece condições para os estudantes participarem de eventos internos e/ou externos à instituição?],Eixo 2: Avaliando o Curso 4/5 [29-O curso favorece a articulação do conhecimento teórico com atividades práticas?],"Eixo 2: Avaliando o Curso 4/5 [30-As atividades práticas são suficientes para relacionar os conteúdos do curso com a prática, contribuindo para sua formação profissional?]",Eixo 2: Avaliando o Curso 4/5 [31-O curso propicia acesso a conhecimentos atualizados e/ou contemporâneos em sua área de formação?],Eixo 2: Avaliando o Curso 4/5 [32-São oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios (mobilidade acadêmica e/ou estágios obrigatórios ou não obrigatórios)?],Eixo 2: Avaliando o Curso 4/5 [33-O aluno teve acesso ao plano de ensino e ao Guia de estudos no Ambiente Virtual de Aprendizagem?],Eixo 2: Avaliando o Curso 5/5 [34-Os recursos tecnológicos e o acesso à internet que você possuía no início da pandemia eram adequados para acompanhar as aulas não presenciais.],"Eixo 2: Avaliando o Curso 5/5 [35-Os estudantes participam das avaliações periódicas do curso (disciplinas, atuação dos professores, infraestrutura)?]",Eixo 2: Avaliando o Curso 5/5 [36-A coordenação do curso está disponível para orientação acadêmica dos estudantes?],Eixo 2: Avaliando o Curso 5/5 [37-Os estudantes têm conhecimento e participam efetivamente das decisões do colegiado de curso?],Eixo 3: Avaliando o aluno 1/2 [38-Me senti preparado para acompanhar os conteúdos das disciplinas deste semestre],Eixo 3: Avaliando o aluno 1/2 [39-Estudei o conteúdo das disciplinas utilizando a bibliografia indicada pelos docentes?],"Eixo 3: Avaliando o aluno 1/2 [40-Estudei o conteúdo das disciplinas utilizando bibliografia extra, não indicada pelos/as professores/as]",Eixo 3: Avaliando o aluno 1/2 [41-Me dediquei aos estudos fora do horário das aulas?],Eixo 3: Avaliando o aluno 1/2 [42-Fui assíduo às aulas?],Eixo 3: Avaliando o aluno 1/2 [43-Cumpri as atividades solicitadas pelos/as professores/as nos prazos estipulados?],Eixo 3: Avaliando o aluno 1/2 [44-Assisti as aulas do começo ao fim?],Eixo 3: Avaliando o aluno 2/2 [45-Procurei os docentes fora do horário das aulas para tirar dúvidas sobre as disciplinas?],"Eixo 3: Avaliando o aluno 2/2 [46-Busquei informações sobre o curso, procurando a coordenação?]",Eixo 3: Avaliando o aluno 2/2 [47-Estou satisfeito com o curso?],"Eixo 3: Avaliando o aluno 2/2 [48-Participei de outras atividades acadêmicas, além das disciplinas do curso?]",Eixo 3: Avaliando o aluno 2/2 [49-A implementação de aulas não presenciais e uso de tecnologias digitais decorrentes da pandemia prejudicaram seu processo formativo.],Eixo 3: Avaliando o aluno 2/2 [50-As dificuldades geradas pela pandemia para a continuidade dos estudos levaram você a pensar em trancar ou desistir do curso.],Eixo 3: Avaliando o aluno 2/2 [51-Você se sentiu motivado a aprender por meio de TICs],Eixo 5: Infraestrutura 1/2 [50-As condições de infraestrutura das salas de aula são adequadas?],Eixo 5: Infraestrutura 1/2 [51-Os equipamentos e materiais disponíveis para as aulas práticas são adequados para a quantidade de estudantes?],Eixo 5: Infraestrutura 1/2 [52-Os ambientes e equipamentos destinados às aulas práticas são adequados ao curso?],Eixo 5: Infraestrutura 1/2 [53-A biblioteca dispõe das referências bibliográficas que os estudantes necessitam?],Eixo 5: Infraestrutura 1/2 [54-Onde você estuda há disponibilidade de cantina e banheiros em condições adequadas que atendem às necessidades dos seus usuários?],Eixo 5: Infraestrutura 2/2 [55-O atendimento e a alimentação do Restaurante Universitário atende às necessidades?],Eixo 5: Infraestrutura 2/2 [56-Os banheiros são em número suficiente?],Eixo 5: Infraestrutura 2/2 [57-O serviço de limpeza atende às necessidades?],Eixo 5: Infraestrutura 2/2 [58-A área de convivência atende às necessidades?],Eixo 5: Infraestrutura 2/2 [59-Os serviços do restaurante/cantina atendem às necessidades?],Eixo 5: Infraestrutura 2/2 [60-Você já teve algum problema relacionado a sua segurança física na UFMT?]
13/09/2021 14:57:39,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Nunca
13/09/2021 15:29:46,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Raramente,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Algumas Vezes,Raramente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Algumas Vezes,Algumas Vezes,Quase sempre,Quase sempre,Algumas Vezes,Quase sempre,Raramente,Quase sempre,Raramente,Quase sempre,Quase sempre,Nunca,Quase sempre,Nunca,Raramente,Algumas Vezes,Quase sempre,Quase sempre,Algumas Vezes,Nunca,Nunca,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Raramente,Frequentemente,Nunca,Algumas Vezes,Frequentemente,Quase sempre
13/09/2021 16:02:55,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Raramente,Frequentemente,Não se aplica,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Raramente,Quase sempre,Quase sempre,Raramente,Frequentemente,Algumas Vezes,Nunca,Nunca,Nunca,Nunca,Nunca,Nunca,Raramente,Nunca,Nunca,Não se aplica,Nunca,Não se aplica,Não se aplica,Não se aplica,Raramente,Algumas Vezes,Algumas Vezes,Frequentemente,Quase sempre,Não se aplica,Quase sempre,Raramente,Quase sempre,Quase sempre,Nunca
13/09/2021 17:58:17,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Raramente,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Raramente,Raramente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Frequentemente,Nunca,Raramente,Algumas Vezes,Nunca,Nunca,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Raramente,Raramente,Nunca
13/09/2021 18:47:53,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Quase sempre,Frequentemente,Quase sempre,Algumas Vezes,Quase sempre,Nunca,Quase sempre,Frequentemente,Algumas Vezes,Nunca,Algumas Vezes,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Quase sempre,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Quase sempre,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Algumas Vezes,Quase sempre,Quase sempre,Algumas Vezes,Frequentemente,Raramente,Raramente,Raramente,Quase sempre,Raramente,Algumas Vezes,Nunca,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Algumas Vezes,Frequentemente,Frequentemente,Nunca
13/09/2021 19:46:57,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Algumas Vezes,Quase sempre,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Algumas Vezes,Não se aplica,Não se aplica,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Algumas Vezes,Algumas Vezes,Nunca,Frequentemente,Algumas Vezes,Frequentemente,Quase sempre,Nunca,Algumas Vezes,Frequentemente,Nunca,Frequentemente,Frequentemente,Raramente,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Não se aplica,Quase sempre,Algumas Vezes,Frequentemente,Frequentemente,Nunca
13/09/2021 20:25:17,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Algumas Vezes,Quase sempre,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre
13/09/2021 20:44:26,Algumas Vezes,Raramente,Raramente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Algumas Vezes,Algumas Vezes,Raramente,Raramente,Algumas Vezes,Raramente,Algumas Vezes,Raramente,Raramente,Nunca,Nunca,Raramente,Algumas Vezes,Nunca,Nunca,Nunca,Nunca,Nunca,Frequentemente,Raramente,Nunca,Raramente,Nunca,Nunca,Raramente,Raramente,Raramente,Raramente,Raramente,Raramente,Raramente,Nunca,Algumas Vezes,Frequentemente,Nunca,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Nunca,Algumas Vezes,Algumas Vezes,Quase sempre,Nunca,Algumas Vezes,Raramente,Nunca,Algumas Vezes,Nunca,Não se aplica,Algumas Vezes,Nunca,,Raramente,Algumas Vezes
13/09/2021 20:54:21,Raramente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Algumas Vezes,Raramente,Raramente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Nunca,Raramente,Algumas Vezes,Algumas Vezes,Frequentemente,Quase sempre,Algumas Vezes,Algumas Vezes,Quase sempre,Raramente,Raramente,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Nunca,Frequentemente,Raramente,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Nunca,Algumas Vezes,Frequentemente,Frequentemente,Nunca,Nunca,Frequentemente,Algumas Vezes,Raramente,Raramente,Nunca,Nunca,Não se aplica,Nunca,Nunca,Raramente,Frequentemente,Frequentemente
13/09/2021 21:27:28,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Nunca,Nunca,Algumas Vezes,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Raramente,Raramente,Não se aplica,Não se aplica,Não se aplica,Nunca,Raramente,Quase sempre,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Raramente,Quase sempre,Nunca,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Nunca,Nunca,Algumas Vezes,Nunca,Frequentemente,Nunca,Raramente,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica
13/09/2021 22:49:43,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Quase sempre,Frequentemente,Algumas Vezes,Raramente,Não se aplica,Não se aplica,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Não se aplica,Quase sempre,Quase sempre,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Raramente,Algumas Vezes,Nunca,Nunca,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Não se aplica,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Nunca
14/09/2021 00:52:36,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente
14/09/2021 01:37:16,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Algumas Vezes,Algumas Vezes,Raramente,Algumas Vezes,Frequentemente,Algumas Vezes,Quase sempre,Frequentemente,Raramente,Raramente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Raramente,Quase sempre,Raramente,Raramente,Nunca,Nunca,Nunca,Nunca,Nunca,Algumas Vezes,Nunca,Quase sempre,Quase sempre,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes
14/09/2021 13:33:37,Não se aplica,Algumas Vezes,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Raramente,Raramente,Não se aplica,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Quase sempre,Frequentemente,Algumas Vezes,Raramente,Não se aplica,Não se aplica,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Algumas Vezes,Raramente,Não se aplica,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Quase sempre,Quase sempre,Raramente,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Quase sempre,Frequentemente,Não se aplica,Quase sempre,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Nunca,Raramente,Raramente,Quase sempre,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Raramente
14/09/2021 22:36:34,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Quase sempre,Raramente,Raramente,Não se aplica,Não se aplica,Frequentemente,Algumas Vezes,Algumas Vezes,Quase sempre,Algumas Vezes,Quase sempre,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,Raramente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Raramente,Frequentemente,Quase sempre,Algumas Vezes,Frequentemente,Frequentemente,Algumas Vezes,Raramente,Algumas Vezes,Raramente,Frequentemente,Quase sempre,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Nunca
15/09/2021 05:06:53,Frequentemente,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Algumas Vezes,Quase sempre,Quase sempre,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Quase sempre,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Quase sempre,Quase sempre,Algumas Vezes,Quase sempre,Frequentemente,Quase sempre,Algumas Vezes,Quase sempre,Frequentemente,Não se aplica,Frequentemente,Raramente,Algumas Vezes,Frequentemente,Algumas Vezes,Algumas Vezes,Nunca,Nunca,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Algumas Vezes
15/09/2021 13:08:43,Quase sempre,Não se aplica,Não se aplica,Frequentemente,Frequentemente,Quase sempre,Frequentemente,Raramente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Raramente,Raramente,Não se aplica,Não se aplica,Quase sempre,Quase sempre,Quase sempre,Raramente,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Raramente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Frequentemente,Raramente,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Raramente,Raramente,Quase sempre,Quase sempre,Algumas Vezes,Nunca,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Algumas Vezes,Quase sempre,Algumas Vezes,Quase sempre,Quase sempre,Quase sempre,Nunca
15/09/2021 17:40:48,Não se aplica,Não se aplica,Quase sempre,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Raramente,Não se aplica,Não se aplica,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,,Frequentemente,Frequentemente,Frequentemente,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Algumas Vezes,Nunca,Quase sempre,Frequentemente,Algumas Vezes,Não se aplica,Frequentemente,,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica
15/09/2021 21:32:59,Não se aplica,Não se aplica,Algumas Vezes,Não se aplica,Não se aplica,Não se aplica,Nunca,Nunca,Não se aplica,Não se aplica,Algumas Vezes,Raramente,Raramente,Frequentemente,Frequentemente,Nunca,Nunca,Nunca,Nunca,Frequentemente,Algumas Vezes,Não se aplica,Nunca,Frequentemente,Algumas Vezes,Quase sempre,Não se aplica,Nunca,Não se aplica,Não se aplica,Algumas Vezes,Não se aplica,Algumas Vezes,Raramente,Raramente,Algumas Vezes,Nunca,Nunca,Nunca,Nunca,Nunca,Nunca,Algumas Vezes,Raramente,Nunca,Nunca,Nunca,Nunca,Quase sempre,Quase sempre,Nunca,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica
18/09/2021 22:34:51,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Frequentemente,Algumas Vezes,Raramente,Algumas Vezes,Não se aplica,Algumas Vezes,,Algumas Vezes,Algumas Vezes,Frequentemente,Não se aplica,Algumas Vezes,Frequentemente,Raramente,Não se aplica,Nunca,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Nunca,Raramente,Raramente,Algumas Vezes,Algumas Vezes,Nunca,Frequentemente,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Frequentemente,Algumas Vezes,Algumas Vezes,Algumas Vezes,Algumas Vezes,,Nunca,Raramente,Algumas Vezes,Algumas Vezes,Raramente,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica
19/09/2021 19:01:40,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Raramente,Raramente,Quase sempre,Quase sempre,Nunca,Nunca,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica
20/09/2021 02:51:08,Quase sempre,Frequentemente,Frequentemente,Algumas Vezes,Algumas Vezes,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Não se aplica,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Quase sempre,Algumas Vezes,Algumas Vezes,Frequentemente,Algumas Vezes,Algumas Vezes,Raramente,Raramente,Raramente,Raramente,Algumas Vezes,Raramente,Frequentemente,Algumas Vezes,Algumas Vezes,Quase sempre,Quase sempre,Quase sempre,Frequentemente,Algumas Vezes,Não se aplica,Algumas Vezes,Frequentemente,Quase sempre,Quase sempre,Nunca
